des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2018 RW1,9,2454662.826878962,2008-Jul-15 07:51,0.0498681054040885,0.0476772960460684,0.0565349729678336,8.59791647842375,8.59285029599616,2_15:07,23.4,       (2018 RW1)
2019 GA,12,2454676.473720995,2008-Jul-28 23:22,0.028835390504647,0.0286951618952626,0.0289770031921572,20.5582539570194,20.5545904622208,00:14,23.6,       (2019 GA)
2016 QE45,15,2454680.367239973,2008-Aug-01 20:49,0.0520848310246809,0.0520819965646209,0.0520876655046397,12.7970476487424,12.7937892577784,< 00:01,21.7,       (2016 QE45)
2014 JU15,9,2454686.717235790,2008-Aug-08 05:13,0.0456827323322354,0.0349309323597282,0.0637137839785018,15.568349606472,15.565295973105,10:05,24.8,       (2014 JU15)
2020 BN10,9,2454696.683075176,2008-Aug-18 04:24,0.0183528100211733,0.0183445398542034,0.0183612182688856,17.4435278026938,17.4367433234182,00:05,20.973,       (2020 BN10)
2020 AW,2,2454705.096306587,2008-Aug-26 14:19,0.0393816814845126,0.0377887686018718,0.0454481993093356,7.61556770752088,7.60832369806478,1_19:47,28.7,       (2020 AW)
523605,40,2454707.743184162,2008-Aug-29 05:50,0.0407636511689334,0.0407630497830663,0.0407642525602644,10.370541833568,10.3654037398614,< 00:01,21.3,523605 (2004 RX10)
162385,52,2454708.079885984,2008-Aug-29 13:55,0.0341359474684043,0.0341349720669867,0.0341369228750824,14.3580312479542,14.3535999687714,< 00:01,18.5,162385 (2000 BM19)
2018 OQ,5,2454719.146501549,2008-Sep-09 15:31,0.0343414183313943,0.0318098765958808,0.0824098944104106,12.5644776943254,12.5594439253066,1_11:15,26.8,       (2018 OQ)
250680,32,2454720.258495815,2008-Sep-10 18:12,0.0393071193088722,0.039306061726198,0.0393081769077387,11.3863299398355,11.3814769819272,< 00:01,19.7,250680 (2005 QC5)
2019 VW,6,2454722.843772387,2008-Sep-13 08:15,0.0304437973214822,0.025722026615062,0.0365192804421537,5.49475257031517,5.4817557861448,16:14,26.8,       (2019 VW)
2019 OV3,8,2454734.628459298,2008-Sep-25 03:05,0.0113621050548058,0.00408970297805651,0.0201246367066515,12.5116162873919,12.4963314054551,16:15,24.0,       (2019 OV3)
2015 TY237,5,2454755.989189024,2008-Oct-16 11:44,0.0340352560189734,0.0340141056973182,0.0340564216601334,13.0422919381948,13.0373990253645,00:08,21.5,       (2015 TY237)
2020 SB,25,2454760.688495469,2008-Oct-21 04:31,0.0462128022137217,0.0373165880819754,0.0560013968704479,15.5250096280102,15.5219825953648,10:04,20.291,       (2020 SB)
2017 YU3,9,2454775.462885261,2008-Nov-04 23:07,0.0425755050329358,0.0181904654683486,0.0728299054913587,16.9693913359786,16.9663853888387,1_14:19,23.9,       (2017 YU3)
2010 FY9,7,2454778.652238587,2008-Nov-08 03:39,0.0350400320340163,0.0340211826452286,0.0448920578159134,3.76475663605013,3.74825905956043,14:10,26.7,       (2010 FY9)
2010 JL88,7,2454782.006042090,2008-Nov-11 12:09,0.0463736013509633,0.0462823413391439,0.0473309040436142,8.86061739098954,8.85533094606665,5_14:57,26.8,       (2010 JL88)
2015 FD,8,2454788.067100525,2008-Nov-17 13:37,0.0393173258986974,0.0288105947384086,0.0529862569953879,9.76959034957203,9.76393532715078,21:58,26.6,       (2015 FD)
2020 CG,4,2454788.261796974,2008-Nov-17 18:17,0.0186915767985136,0.0184969863326645,0.0231047838102638,6.18401994132083,6.1652045473496,3_07:23,25.114,       (2020 CG)
2016 VO1,15,2454790.587436361,2008-Nov-20 02:06,0.0487912889325007,0.0487525840474979,0.0488300212271097,15.8189757540008,15.8161619948508,00:06,23.0,       (2016 VO1)
2019 YY5,13,2454793.823444853,2008-Nov-23 07:46,0.0365899916369931,0.0353800148184205,0.0402555379084543,14.5026668103741,14.4985740148169,1_07:42,20.6,       (2019 YY5)
2009 CC2,6,2454796.059925918,2008-Nov-25 13:26,0.0440386841202067,0.0163980939497633,0.0774421433633927,19.2262735045655,19.2237086162131,1_15:08,27.8,       (2009 CC2)
2007 TL23,24,2454797.980038305,2008-Nov-27 11:31,0.037740937596565,0.037738690287712,0.0377431849310417,29.9674352910011,29.9655152053698,< 00:01,21.4,       (2007 TL23)
155336,37,2454802.195398951,2008-Dec-01 16:41,0.0319112521880318,0.0319085489730785,0.0319139554162595,19.2054569017441,19.2019133357669,< 00:01,18.3,155336 (2006 GA1)
2015 HA10,14,2454809.060808928,2008-Dec-08 13:28,0.0492355300050178,0.0492318849966214,0.0492391789292347,12.7442924638149,12.7408312089553,< 00:01,20.6,       (2015 HA10)
2016 NF23,21,2454814.130938702,2008-Dec-13 15:09,0.051389832821481,0.0513867272903381,0.0513929383590387,18.6155101990333,18.6132401079734,< 00:01,22.9,       (2016 NF23)
2014 GJ35,17,2454814.311470029,2008-Dec-13 19:29,0.0535894348895981,0.0531726478932821,0.0540067510164277,30.8633580942709,30.8620451211712,00:26,20.3,       (2014 GJ35)
2018 BH3,9,2454844.556784498,2009-Jan-13 01:22,0.0356215103543214,0.0354999377880749,0.0357434786821693,10.6889559653821,10.6832512072481,00:15,25.4,       (2018 BH3)
2014 MF18,10,2454850.464526772,2009-Jan-18 23:09,0.026109760618811,0.0261091648076717,0.0261103564418118,2.86430722759612,2.83512189182023,< 00:01,26.1,       (2014 MF18)
2016 PF8,11,2454867.037978459,2009-Feb-04 12:55,0.0403449780922119,0.0403435365792026,0.0403464196455014,20.4497469063284,20.4471147027487,< 00:01,21.3,       (2016 PF8)
2016 VB1,5,2454876.151191791,2009-Feb-13 15:38,0.0163312904279864,0.00998619681795269,0.0226804275050334,10.4378439809395,10.4250971300094,05:09,28.6,       (2016 VB1)
2015 YQ1,8,2454883.041940034,2009-Feb-20 13:00,0.0479655328815759,0.0299104835877515,0.0667016142243372,14.7237364497519,14.720661294886,1_03:53,28.0,       (2015 YQ1)
2009 BC,8,2454905.106210263,2009-Mar-14 14:33,0.0483638494747221,0.0481804143102782,0.0487655671368966,19.9633570292505,19.9611077727855,13:48,22.8,       (2009 BC)
2014 JU15,9,2454912.512007914,2009-Mar-22 00:17,0.0400346122127615,0.0340416149354125,0.0543486161300501,17.98003720588,17.9770201790527,14:16,24.8,       (2014 JU15)
216115,58,2454928.151095772,2009-Apr-06 15:38,0.0399108687294889,0.0399096477070504,0.0399120897530822,12.7693434431522,12.7650817549304,< 00:01,18.8,216115 (2006 SU19)
2005 YR3,25,2454932.687540738,2009-Apr-11 04:30,0.0407535872303104,0.0407520309271881,0.040755143536757,11.4475532594636,11.4428976263171,< 00:01,23.1,       (2005 YR3)
2006 DM63,7,2454945.428526677,2009-Apr-23 22:17,0.0405298867817952,0.0403752574133909,0.104433637546367,18.2333671923182,18.23042844885,2_17:50,26.7,       (2006 DM63)
2015 VC66,14,2454950.358695566,2009-Apr-28 20:37,0.0156063574242161,0.0155957120072509,0.0156170276228648,10.6785102821208,10.6654719529443,00:05,20.0,       (2015 VC66)
2011 WS74,20,2454950.793703931,2009-Apr-29 07:03,0.0392345696206321,0.0390975452152418,0.0393716149845034,10.5913908623718,10.586163841479,00:24,23.9,       (2011 WS74)
2009 EH1,7,2454955.794053950,2009-May-04 07:03,0.0386605875607998,0.0376171378978025,0.0397153141366299,5.31493866950284,5.30435991206625,19:20,27.9,       (2009 EH1)
221455,77,2454967.383764411,2009-May-15 21:13,0.0388190717772884,0.0388187144322909,0.0388194291230824,11.7555101711195,11.7507505734253,< 00:01,19.4,221455 (2006 BC10)
2013 YM2,9,2454969.990040216,2009-May-18 11:46,0.0377436690233718,0.0377364198444102,0.0377509182333636,3.11868065202789,3.10017756589421,00:02,25.7,       (2013 YM2)
252558,71,2454993.738211160,2009-Jun-11 05:43,0.0488073281319405,0.0488064900609154,0.0488081662171371,11.783785806577,11.7800094876403,< 00:01,20.2,252558 (2001 WT1)
2003 HT42,14,2454995.072857013,2009-Jun-12 13:45,0.0340742814238664,0.027856781677768,0.0436463391145992,9.9636740188148,9.95727575423734,21:31,24.8,       (2003 HT42)
2015 DE200,36,2454996.493762094,2009-Jun-13 23:51,0.0329586515448574,0.0329532545375315,0.0329640493656232,19.6031888324921,19.5998275112289,< 00:01,20.1,       (2015 DE200)
137078,112,2454996.877788818,2009-Jun-14 09:04,0.0391392977031403,0.0391379672019941,0.0391406284929535,20.8720124996481,20.8693541062548,< 00:01,16.2,137078 (1998 XZ4)
2014 BZ2,7,2454999.244804346,2009-Jun-16 17:53,0.038092669091004,0.0372947873502408,0.149294756506904,18.7448578030755,18.7418163534623,7_17:15,25.5,       (2014 BZ2)
2014 FK38,4,2455012.089125262,2009-Jun-29 14:08,0.0240095784143791,0.023681430217639,0.0262989765861981,5.18179682394392,5.16431296377978,3_14:23,25.2,       (2014 FK38)
2018 KR,7,2455023.019625911,2009-Jul-10 12:28,0.0461033083239322,0.0338284371917187,0.0642685359427755,6.50774582955097,6.50050400529926,3_05:55,26.4,       (2018 KR)
2017 BD29,41,2455050.843066380,2009-Aug-07 08:14,0.0501261424751762,0.0500866126839781,0.0501656853588356,7.4958387009631,7.49005704893306,00:17,21.7,       (2017 BD29)
2009 HG21,8,2455066.579983931,2009-Aug-23 01:55,0.0463625905662769,0.044805104588415,0.052364106217364,11.8330375411408,11.8290786125825,16:40,25.0,       (2009 HG21)
2014 KS76,17,2455066.843614115,2009-Aug-23 08:15,0.0114420452145196,0.0114173822431699,0.0114667752365702,7.46303154660881,7.43755785809448,00:07,26.6,       (2014 KS76)
2018 VG,3,2455083.831736405,2009-Sep-09 07:58,0.0513852697688235,0.0439629656553115,0.062073459439509,14.7800461894928,14.7771866471771,10:02,27.4,       (2018 VG)
2017 WG2,27,2455099.531312817,2009-Sep-25 00:45,0.0246709635387286,0.0246302895649281,0.0247123373702488,21.3813814386276,21.3772643625945,00:09,20.3,       (2017 WG2)
2017 SV17,5,2455128.118272853,2009-Oct-23 14:50,0.0189717428793532,0.0158364515047076,0.0707345100104116,8.4726638084893,8.45914344413905,4_17:17,25.7,       (2017 SV17)
2020 SO2,4,2455133.773730163,2009-Oct-29 06:34,0.0190009526159738,0.0187087013768102,0.116882711835925,15.4406826859977,15.433279286222,8_14:19,24.728,       (2020 SO2)
2017 QK18,5,2455184.562139132,2009-Dec-19 01:29,0.0528929643702374,0.0527687343304552,0.0665944046474198,14.3864648784341,14.3836108386099,1_06:12,24.5,       (2017 QK18)
2017 RZ15,1,2455185.382150838,2009-Dec-19 21:10,0.0322231125945695,0.0270573349854642,0.0383691452457732,6.31409563663,6.3034135074825,1_00:40,27.1,       (2017 RZ15)
2003 YG136,7,2455190.537245821,2009-Dec-25 00:54,0.0531834132893593,0.0317998492733642,0.0746932439435118,8.24775899490111,8.24280692034332,6_09:09,25.3,       (2003 YG136)
326290,49,2455194.274358798,2009-Dec-28 18:35,0.016813643859386,0.0168134955746456,0.016813792144288,16.0559285740468,16.0478825652082,< 00:01,21.8,326290 Akhenaten (1998 HE3)
2015 XF352,14,2455195.175109306,2009-Dec-29 16:12,0.0455750795074646,0.0338443590293493,0.0765813503823681,12.3913057123048,12.3874598667514,6_03:19,21.2,       (2015 XF352)
2020 AC1,6,2455197.858835774,2010-Jan-01 08:37,0.0129587075273153,0.00442857102650234,0.0472485907620901,8.00949898961321,7.98854965468261,3_22:16,28.4,       (2020 AC1)
2013 HT15,29,2455207.682565490,2010-Jan-11 04:23,0.0305758931273391,0.0305749024901904,0.0305768837813954,10.6492398463714,10.6425685960106,< 00:01,21.8,       (2013 HT15)
2020 BQ12,6,2455209.018492859,2010-Jan-12 12:27,0.0279613732874004,0.0124021365469229,0.0461087288671182,7.84295396175538,7.83304552359351,2_02:40,24.283,       (2020 BQ12)
2015 SY16,19,2455213.347433051,2010-Jan-16 20:20,0.0522205252373679,0.0522007592072937,0.0522402935399577,16.2704880436909,16.2679320413701,00:03,21.7,       (2015 SY16)
2016 BV39,28,2455229.452748564,2010-Feb-01 22:52,0.00877034440804281,0.00876775148931769,0.00877303082091052,16.5312457391447,16.5162611930976,00:03,21.8,       (2016 BV39)
1996 BG1,14,2455244.395013755,2010-Feb-16 21:29,0.0279321673679403,0.0278836109148187,0.0279807634622407,7.82140048343938,7.81145431037598,00:14,23.8,       (1996 BG1)
2017 NR6,7,2455245.369813735,2010-Feb-17 20:53,0.0396990364664829,0.0396673968206503,0.0397306764765987,13.348180508815,13.344081927187,00:07,22.0,       (2017 NR6)
2015 OQ21,9,2455247.408872374,2010-Feb-19 21:49,0.0459100425432729,0.0458633292264608,0.0459567916821756,14.6979055767637,14.6946870779739,00:03,27.9,       (2015 OQ21)
2019 EB2,1,2455255.887085552,2010-Feb-28 09:17,0.0309703717984759,0.0275854282717508,0.168156783824495,13.9478736662034,13.9428456947139,9_09:44,25.9,       (2019 EB2)
2008 JC,7,2455272.184716023,2010-Mar-16 16:26,0.0216844860165321,0.021441950101637,0.048600078761811,14.6768120271532,14.6699872406955,2_14:47,26.5,       (2008 JC)
495960,69,2455281.716229910,2010-Mar-26 05:11,0.0425424947588422,0.0425420465447701,0.0425429429757219,17.8877761198335,17.8849223148907,< 00:01,18.8,495960 (2007 MT20)
2015 TD144,16,2455287.397908343,2010-Mar-31 21:33,0.0458861624308854,0.0452844024231857,0.0464921044498434,22.0524547695589,22.0503086624141,01:14,22.6,       (2015 TD144)
2007 TD,11,2455296.223640909,2010-Apr-09 17:22,0.037429537630385,0.036074903769744,0.0471124807081981,18.7789506742157,18.7758609558737,11:20,24.4,       (2007 TD)
2018 MY6,13,2455310.603466893,2010-Apr-24 02:29,0.0488522265109642,0.0477537888010008,0.0655368971884619,28.487461744117,28.4859013197512,18:44,21.2,       (2018 MY6)
2008 GA4,45,2455339.968596965,2010-May-23 11:15,0.031066352697961,0.0310655349545608,0.0310671704627041,18.4755742160043,18.4717904418546,< 00:01,19.1,       (2008 GA4)
2008 KV2,37,2455344.057470788,2010-May-27 13:23,0.031381123532304,0.0313782439768301,0.0313840033632802,15.6120526344297,15.6076195896967,< 00:01,21.3,       (2008 KV2)
2013 JX28,15,2455360.914377127,2010-Jun-13 09:57,0.0531789259662303,0.0531772815256219,0.0531805704116843,19.0500344652657,19.0478907946546,< 00:01,20.1,       (2013 JX28)
2003 YS17,36,2455362.328676232,2010-Jun-14 19:53,0.0437849158999297,0.0437841181714093,0.0437857136560096,8.26981312584089,8.2638137469723,< 00:01,21.6,       (2003 YS17)
2006 UF17,22,2455377.883147192,2010-Jun-30 09:12,0.037109421896052,0.0371047457157974,0.0371140982151911,27.4862145740897,27.4840855202474,< 00:01,21.6,       (2006 UF17)
2019 AO12,2,2455378.823925291,2010-Jul-01 07:46,0.0246374085758583,0.0230336079737143,0.118408030109848,13.1503355047066,13.1436312916827,3_14:10,25.6,       (2019 AO12)
2005 UU3,15,2455379.501801992,2010-Jul-02 00:03,0.00597394681836649,0.0057228250239177,0.00622686026443999,13.3549200802649,13.3276736540842,00:42,22.0,       (2005 UU3)
458452,44,2455390.830576863,2010-Jul-13 07:56,0.00846712931401985,0.00846635054359094,0.00846790814673579,12.2123507440908,12.1913319701732,< 00:01,19.9,458452 (2011 BR15)
2020 RV6,5,2455392.744519728,2010-Jul-15 05:52,0.00431030405490728,0.00294165287157882,0.124207946711814,12.5446776709283,12.5044524548712,7_10:47,24.828,       (2020 RV6)
2011 CK50,8,2455399.643811972,2010-Jul-22 03:27,0.04808949094154,0.0480671252090699,0.0481118653393922,9.33858114553396,9.33374443217631,00:02,24.1,       (2011 CK50)
141484,124,2455402.408025380,2010-Jul-24 21:48,0.0532561135344555,0.0532550012454567,0.0532572258236663,15.9358997010367,15.9333407748526,< 00:01,16.4,141484 (2002 DB4)
2011 TO,7,2455424.354629136,2010-Aug-15 20:31,0.036029708663741,0.0360029958823369,0.0360567985356127,6.35194970681889,6.34245403089642,00:55,26.3,       (2011 TO)
2018 BM3,7,2455430.811389165,2010-Aug-22 07:28,0.0425186546603551,0.0378536536470743,0.0477820608261006,18.2481757310026,18.2453767285111,11:45,21.9,       (2018 BM3)
2020 HL4,7,2455444.967325757,2010-Sep-05 11:13,0.0528232997402894,0.0462241661312097,0.0731964348312292,12.8983515589193,12.8951639658347,1_08:15,24.748,       (2020 HL4)
2005 VL1,19,2455449.236701329,2010-Sep-09 17:41,0.051962913647016,0.0519616680492475,0.0519641592645716,7.79813606608834,7.79277521249798,< 00:01,26.5,       (2005 VL1)
255071,46,2455455.354622359,2010-Sep-15 20:31,0.0228537086617157,0.0228513836592782,0.0228560337251412,24.5791997260347,24.5753335762339,< 00:01,18.2,255071 (2005 UH6)
85990,249,2455464.786843866,2010-Sep-25 06:53,0.0262828328607138,0.0262827556126701,0.0262829101087589,6.6922648732456,6.67990753880785,< 00:01,20.2, 85990 (1999 JV6)
2010 VS71,11,2455482.457669847,2010-Oct-12 22:59,0.04881252468257,0.0483324881586191,0.0492925881031667,19.3943307862746,19.3920368119049,03:50,23.7,       (2010 VS71)
2006 FE,25,2455489.304442455,2010-Oct-19 19:18,0.0513461959366982,0.051344147918321,0.0513482439728619,18.0383697063081,18.0360249829226,< 00:01,20.0,       (2006 FE)
2011 AT26,7,2455489.531923332,2010-Oct-20 00:46,0.052004581839748,0.050719090739193,0.0534715434272796,11.1974858646411,11.1937561195656,20:57,21.6,       (2011 AT26)
2013 GW68,15,2455492.018721614,2010-Oct-22 12:27,0.0249107783911725,0.0249068593341044,0.0249147040830172,12.9862206725435,12.9795062115019,00:03,21.8,       (2013 GW68)
202683,29,2455492.264718025,2010-Oct-22 18:21,0.024891811032148,0.0248908674159944,0.0248927546566454,19.907590348804,19.9032076506294,< 00:01,19.8,202683 (2006 US216)
2020 HQ3,13,2455493.812676049,2010-Oct-24 07:30,0.0396975640796685,0.0379959025546021,0.056643198336708,9.150005205092,9.14402486759022,3_01:35,25.392,       (2020 HQ3)
162269,122,2455496.842448470,2010-Oct-27 08:13,0.0412722975470968,0.0412720123953124,0.0412725826989797,36.4692168794451,36.4677741248946,< 00:01,17.0,162269 (1999 VO6)
2017 HK1,25,2455503.132385021,2010-Nov-02 15:11,0.053593919266715,0.0530521828727638,0.054135951599308,2.27169457636907,2.25378775298628,15:14,25.1,       (2017 HK1)
2016 TH10,13,2455511.579561800,2010-Nov-11 01:55,0.0320755521675199,0.028743168792995,0.0377881761920672,19.5762394801913,19.5727808518076,06:18,24.9,       (2016 TH10)
2010 TU149,26,2455515.581670498,2010-Nov-15 01:58,0.0512587702389102,0.0512585237558254,0.0512590167222049,27.0038630079115,27.0022941360174,< 00:01,20.7,       (2010 TU149)
2019 KD,12,2455518.433927458,2010-Nov-17 22:25,0.0283175107496042,0.0256238069868241,0.0390636874525735,7.26058898774732,7.2500193951985,3_01:14,23.5,       (2019 KD)
363298,34,2455526.147369213,2010-Nov-25 15:32,0.0306826231687818,0.0306820469541041,0.0306831993935614,26.0364769287799,26.0337585065458,< 00:01,18.2,363298 (2002 KL3)
164294,19,2455526.800020269,2010-Nov-26 07:12,0.0322805197490493,0.0322794121127501,0.0322816274003454,14.8572489480693,14.8527204288168,< 00:01,20.4,164294 (2004 XZ130)
2020 FV4,4,2455546.194039989,2010-Dec-15 16:39,0.0208303151550882,0.0202323022766143,0.0657772078875555,16.3188627310128,16.3124732108315,1_09:14,25.38,       (2020 FV4)
2011 BT59,9,2455549.774982641,2010-Dec-19 06:36,0.045885338146884,0.0407425864008301,0.0511917989526109,45.5561609012119,45.5551220512153,04:25,21.0,       (2011 BT59)
2018 JF,16,2455551.220645144,2010-Dec-20 17:18,0.047713160309945,0.0477123669334922,0.0477139537038561,10.2800964623032,10.2756682634028,< 00:01,21.5,       (2018 JF)
464798,117,2455562.477069795,2010-Dec-31 23:27,0.0497565831013246,0.0497558497389829,0.0497573164737662,9.44448897479237,9.43986680155402,< 00:01,19.4,464798 (2004 JX20)
2014 PH51,6,2455563.051719217,2011-Jan-01 13:14,0.0391338306368901,0.0391115710799587,0.0659015672288091,21.296575549842,21.2939697960457,1_18:06,22.3,       (2014 PH51)
2017 YH,14,2455568.019336462,2011-Jan-06 12:28,0.0267431640361828,0.0267343112767367,0.026752019440102,18.5893615706796,18.5849929663029,< 00:01,18.4,       (2017 YH)
2019 YV3,12,2455578.052986581,2011-Jan-16 13:16,0.00146686227261177,0.00123749151333424,0.047102823744277,13.9623919161038,13.8559584440282,6_10:03,20.9,       (2019 YV3)
333480,33,2455592.064562216,2011-Jan-30 13:33,0.0245990715989354,0.0245983441239426,0.0245997991429508,12.2477937516694,12.2405840016194,< 00:01,20.2,333480 (2004 TC10)
2008 JO14,17,2455597.524317534,2011-Feb-05 00:35,0.0243471713419884,0.0234404171072491,0.102247556014806,27.7554110811635,27.7521974360714,4_16:07,21.1,       (2008 JO14)
2012 DF31,10,2455603.425337730,2011-Feb-10 22:12,0.0350702026427705,0.0350682781577188,0.0350721271279058,16.2193564193396,16.2155383116525,< 00:01,24.6,       (2012 DF31)
513312,43,2455604.546519210,2011-Feb-12 01:07,0.0446981364124936,0.0446980654175812,0.0446982074074086,16.4758587224524,16.4729097525638,< 00:01,22.0,513312 (2007 DM41)
2009 WM105,9,2455615.550661366,2011-Feb-23 01:13,0.0468289764955095,0.0462401836826949,0.0483818386453024,4.66380423100152,4.65385068900599,04:46,23.0,       (2009 WM105)
2014 TL,10,2455624.299613567,2011-Mar-03 19:11,0.0334294504159968,0.031808202370998,0.0358747591669038,8.10670995965095,8.09869299682153,21:04,27.8,       (2014 TL)
2019 UR11,12,2455632.165654374,2011-Mar-11 15:59,0.0113053576229223,0.00920850969717691,0.0134897844067285,12.4646655127425,12.4492459265128,07:14,20.9,       (2019 UR11)
2006 WB,20,2455633.081909852,2011-Mar-12 13:58,0.023523933577396,0.0235194749360615,0.0235283947830581,3.98449100259639,3.96125538085183,00:09,22.8,       (2006 WB)
2015 XK55,10,2455633.470904348,2011-Mar-12 23:18,0.0378615857246736,0.0209891138556936,0.054791576920815,9.07358898068745,9.06726570091265,1_16:29,24.5,       (2015 XK55)
2019 WC4,4,2455656.830783016,2011-Apr-05 07:56,0.0505353645705169,0.0384115217779393,0.0671886661437279,17.275945287413,17.2734577879831,1_03:06,22.4,       (2019 WC4)
2017 BD29,41,2455657.244882702,2011-Apr-05 17:53,0.0249121767292909,0.0249010534857242,0.0249233330719895,8.84209664870889,8.83223284734295,00:05,21.7,       (2017 BD29)
2016 HD3,16,2455665.976832578,2011-Apr-14 11:27,0.0252005727566118,0.025196811778699,0.0252055276947463,6.3946408919184,6.38115124157628,00:48,28.0,       (2016 HD3)
2017 AZ13,15,2455667.333868910,2011-Apr-15 20:01,0.0439252045255877,0.0439221949111524,0.0439282318045599,12.1047127533478,12.1006279237013,00:04,21.8,       (2017 AZ13)
2020 CA,1,2455701.228911192,2011-May-19 17:30,0.0534396642905756,0.0448770388845236,0.0635224659986796,17.7219715995536,17.7196785085721,12:12,29.587,       (2020 CA)
2019 XO1,3,2455706.729109394,2011-May-25 05:30,0.03607978625603,0.0353750860525029,0.0869210945598433,14.0165488967859,14.0122542205186,1_11:03,24.4,       (2019 XO1)
2016 RB1,20,2455732.221506163,2011-Jun-19 17:19,0.0162139803628748,0.0161433282129945,0.016288262574468,9.99417876382633,9.98076892222318,00:20,28.3,       (2016 RB1)
2020 DB3,3,2455733.325256132,2011-Jun-20 19:48,0.0504318391955288,0.0434377806770777,0.176040977045003,13.9290830152331,13.9259913688659,6_11:52,20.476,       (2020 DB3)
137805,218,2455805.596599165,2011-Sep-01 02:19,0.0437140782488132,0.0437137772663254,0.0437143792318875,23.2266385817881,23.2244997272236,< 00:01,16.7,137805 (1999 YK5)
2019 UV,4,2455823.854452919,2011-Sep-19 08:30,0.0452141500001683,0.0442908748428835,0.0522054345351403,13.2967406490905,13.2931281447617,06:54,26.1,       (2019 UV)
2019 WL4,6,2455828.956750994,2011-Sep-24 10:58,0.0494927748118809,0.0372700707990096,0.0617692173092227,20.959133280582,20.9570397682986,15:30,21.5,       (2019 WL4)
2018 WK,1,2455829.189033425,2011-Sep-24 16:32,0.0508719809908045,0.0241092678588801,0.0784012320030984,13.0825932822484,13.07933003017,1_04:00,27.1,       (2018 WK)
2019 WT1,2,2455836.857089018,2011-Oct-02 08:34,0.0493210056810599,0.0456724300691432,0.0551404448430623,8.8585174053482,8.85354578605385,1_18:44,26.9,       (2019 WT1)
351331,47,2455845.417407478,2011-Oct-10 22:01,0.0284737414833944,0.0284714640614964,0.028476018929739,19.4469172527322,19.442995163786,< 00:01,18.7,351331 (2004 XH29)
2013 US1,7,2455847.776661664,2011-Oct-13 06:38,0.0444767236787287,0.0442191872857523,0.0481225873575697,6.17329217636676,6.16537814453255,8_05:38,25.6,       (2013 US1)
2016 AM131,26,2455849.731560196,2011-Oct-15 05:33,0.0466911504572562,0.0466804480673775,0.0467018557650487,14.1971799960326,14.1939037055801,00:03,19.8,       (2016 AM131)
2014 OU344,5,2455864.771668333,2011-Oct-30 06:31,0.0286983249016385,0.00813697537166696,0.0804011922823968,18.3492323906667,18.3451081565924,4_03:38,22.8,       (2014 OU344)
528857,41,2455877.121136018,2011-Nov-11 14:54,0.0332862409658164,0.0332858969917512,0.0332865849411834,13.6412727390394,13.6364894629446,< 00:01,19.6,528857 (2009 CT)
2017 EH1,12,2455885.671868934,2011-Nov-20 04:07,0.0492886419001567,0.0492733891964917,0.0493039143348297,16.3763134153419,16.3736228618539,00:02,23.2,       (2017 EH1)
2013 CN118,4,2455896.011939362,2011-Nov-30 12:17,0.0436877307687731,0.0434813984610231,0.055803439078747,9.9160822785128,9.91106833833025,2_13:12,25.5,       (2013 CN118)
403775,27,2455896.671174506,2011-Dec-01 04:06,0.0238432139986068,0.0238402997251464,0.023846128606259,27.0057873818616,27.0024147073965,< 00:01,21.0,403775 (2011 HS4)
2012 ES10,10,2455913.211361219,2011-Dec-17 17:04,0.0443142609784119,0.0402555606158663,0.048762977430422,23.6903023838555,23.6882337968523,05:20,23.8,       (2012 ES10)
410777,100,2455919.539037056,2011-Dec-24 00:56,0.043008156361416,0.0430080642729757,0.0430082484500667,13.4769427499396,13.4731957204215,< 00:01,22.1,410777 (2009 FD)
2020 FM,5,2455930.135552482,2012-Jan-03 15:15,0.0513550930339943,0.027111301046429,0.158799722368335,15.2636113370325,15.2608407771367,4_20:49,23.99,       (2020 FM)
2017 WG14,4,2455933.488036653,2012-Jan-06 23:43,0.0392917982691015,0.0163557203016204,0.145499903014947,21.4715252576253,21.4689511293956,3_01:10,24.5,       (2017 WG14)
2015 HF1,11,2455934.142096485,2012-Jan-07 15:25,0.0463531368067191,0.00754167944843615,0.199607370446082,21.6719847943574,21.6698230079077,8_14:53,22.7,       (2015 HF1)
2016 HJ19,29,2455949.013896856,2012-Jan-22 12:20,0.0367139932377229,0.0367064240504057,0.0367215635529337,22.5175965852049,22.5149697028657,< 00:01,20.7,       (2016 HJ19)
374158,55,2455952.791482480,2012-Jan-26 07:00,0.053745628414147,0.0537449437342874,0.0537463131050019,43.6245203730359,43.6235941837655,< 00:01,18.8,374158 (2004 UL)
2016 RL17,4,2455955.341144199,2012-Jan-28 20:11,0.0357637837869408,0.0240524782374734,0.0478453373138147,9.77103001842839,9.76481384238769,19:50,26.5,       (2016 RL17)
2019 AO12,2,2455955.426247664,2012-Jan-28 22:14,0.0339682029911639,0.0269552286269745,0.105616988703958,13.7035949388753,13.6989290348352,3_06:22,25.6,       (2019 AO12)
2012 MO3,21,2455958.815798040,2012-Feb-01 07:35,0.0380162243212249,0.0380125576430786,0.0380198910571557,17.3666932090263,17.3634037539182,< 00:01,20.8,       (2012 MO3)
2016 PK66,7,2455960.198250938,2012-Feb-02 16:45,0.0359876519799705,0.0348230007808026,0.0374622830202462,9.79715459244701,9.7909935805309,22:02,21.2,       (2016 PK66)
