des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,body,h,fullname
2006 GB,45,2465139.845232002,2037-Mar-22 08:17,0.0105374020305103,0.0105332661393981,0.0105415468362368,6.93368961667239,6.89712499852534,< 00:01,Earth,20.3,       (2006 GB)
2009 DO111,29,2465140.475100185,2037-Mar-22 23:24,0.0494570202265493,0.0494106799624396,0.0495033606315954,7.66971077648299,7.66268321854184,00:04,Earth,22.8,       (2009 DO111)
2011 BY24,7,2465141.007304468,2037-Mar-23 12:11,0.0407562631555262,0.0118524464335377,0.0746627265779725,10.7399312384578,10.7338423274684,5_03:08,Earth,22.6,       (2011 BY24)
215588,98,2465143.120850853,2037-Mar-25 14:54,0.0513015596460864,0.0513001020582371,0.0513030172339882,20.1268699933384,20.1242893178878,< 00:01,Earth,19.4,215588 (2003 HF2)
2019 GS2,2,2465145.375975241,2037-Mar-27 21:01,0.0466534181971714,0.0457538231884234,0.0656550340773551,11.0463991768382,11.042184661883,4_04:43,Venus,27.4,       (2019 GS2)
2018 GB,1,2465147.358131365,2037-Mar-29 20:36,0.0486362793276946,0.0472602509144281,0.0855199705606699,8.64776962842091,8.64143228762901,3_13:13,Earth,25.0,       (2018 GB)
2014 WN69,4,2465150.259328265,2037-Apr-01 18:13,0.0238908315489607,0.0147458388752358,0.245658999976718,5.39956635167281,5.39734659527436,4_22:07,Mars,28.0,       (2014 WN69)
2007 FF1,12,2465150.751272103,2037-Apr-02 06:02,0.0529917615428287,0.0529722394670301,0.0530112888747477,12.72823467851,12.724283713023,00:04,Earth,21.8,       (2007 FF1)
494710,48,2465157.046962088,2037-Apr-08 13:08,0.0440164908314802,0.0440158069177958,0.0440171747454475,11.1651112304648,11.1596882333918,< 00:01,Earth,20.8,494710 (2005 MO13)
2017 YF7,19,2465158.303227981,2037-Apr-09 19:17,0.0161497832616083,0.0150616786045272,0.0180295277481702,4.90026192173102,4.89664298832549,19:19,Mars,23.6,       (2017 YF7)
2017 JT2,3,2465159.383304532,2037-Apr-10 21:12,0.0505227424293283,0.0248268921513772,0.23039362170028,30.6352628129448,30.6335412772476,6_18:10,Earth,18.8,       (2017 JT2)
153201,116,2465159.593066982,2037-Apr-11 02:14,0.0486796470965384,0.0486781619368432,0.0486811322607052,42.6511643093176,42.6510933766614,< 00:01,Mercury,19.3,153201 (2000 WO107)
2019 SE8,5,2465161.077125948,2037-Apr-12 13:51,0.0156867631248164,0.0156170840062258,0.032498878708696,22.3682869422983,22.3620973367457,1_19:15,Venus,26.9,       (2019 SE8)
2012 XA133,21,2465163.675620506,2037-Apr-15 04:13,0.0364998245723146,0.0364920925153019,0.0365075622711132,26.4696042069833,26.4673564510061,< 00:01,Venus,20.9,       (2012 XA133)
2009 LW2,24,2465164.114115305,2037-Apr-15 14:44,0.0395890415461377,0.0395835397212061,0.0395945434044492,15.2845214507827,15.284048314694,< 00:01,Mars,19.7,       (2009 LW2)
2020 RB4,1,2465167.990859573,2037-Apr-19 11:47,0.046133311141573,0.0393851884541405,0.0594436652672791,2.29404014515005,2.26872387521731,5_01:55,Earth,29.665,       (2020 RB4)
2016 TZ19,14,2465169.299101986,2037-Apr-20 19:11,0.0391406381357537,0.0265156841067184,0.134206829769786,19.7755236075346,19.7753333375118,8_13:43,Mercury,23.1,       (2016 TZ19)
2020 BR16,11,2465175.416521311,2037-Apr-26 22:00,0.029792149475994,0.0297118207699372,0.0300335544795207,6.53825958260888,6.53678967170817,02:25,Mars,24.522,       (2020 BR16)
252399,60,2465177.239984847,2037-Apr-28 17:46,0.00478728444749464,0.00478436155079626,0.00479020778706411,19.3739209202129,19.3723329760872,< 00:01,Mercury,19.4,252399 (2001 TX44)
2015 DS,14,2465177.560694650,2037-Apr-29 01:27,0.0175893824019245,0.0111293879743885,0.124692028597188,7.57060359771939,7.56845335855034,1_18:10,Mars,24.9,       (2015 DS)
277830,66,2465177.624888684,2037-Apr-29 03:00,0.0218675281886989,0.0218642120846958,0.0218708445923729,9.22308836526648,9.21231511871368,< 00:01,Venus,20.7,277830 (2006 HR29)
2009 HG21,8,2465178.197506653,2037-Apr-29 16:44,0.0463468823478817,0.0447924657139554,0.0660737053435373,11.8773488690373,11.8734033781337,2_21:40,Venus,25.0,       (2009 HG21)
2014 YR15,21,2465178.735388453,2037-Apr-30 05:39,0.0273208138995164,0.0273144061344433,0.0273272396831653,16.3902926779033,16.3899637897807,00:06,Mercury,21.5,       (2014 YR15)
2014 QJ33,24,2465182.137759741,2037-May-03 15:18,0.0298547056527578,0.0298524519583817,0.0298569593563183,6.03792738776124,6.03633897767424,00:01,Mars,23.7,       (2014 QJ33)
2020 TH6,2,2465185.661969949,2037-May-07 03:53,0.0444266531920333,0.0386191862619804,0.0511263861816142,7.20757426336599,7.19924837573624,09:43,Earth,28.72,       (2020 TH6)
2018 MN8,3,2465185.862702758,2037-May-07 08:42,0.0301143924379132,0.029244499930347,0.0620913402654677,13.8881856775126,13.8875011399721,4_16:59,Mars,22.8,       (2018 MN8)
401954,45,2465188.471965280,2037-May-09 23:20,0.0467666920854398,0.0467529513366026,0.0467804329573627,11.8401359465752,11.8362135857193,< 00:01,Venus,18.8,401954 (2002 RW25)
2008 TP10,10,2465191.870725033,2037-May-13 08:54,0.0278263109975865,0.026497828483379,0.0291594422190308,14.9771275781291,14.9707328672007,03:14,Earth,22.5,       (2008 TP10)
90367,162,2465192.439217628,2037-May-13 22:32,0.0122783857221001,0.0122782158123034,0.012278555641728,13.7921128295434,13.7792836493443,< 00:01,Venus,17.8, 90367 (2003 LC5)
523586,29,2465194.010920329,2037-May-15 12:16,0.0470026101202497,0.047002022303866,0.0470031979441545,9.61728740197389,9.611391219223,< 00:01,Earth,22.1,523586 (1999 LK1)
2015 XQ55,25,2465194.045657961,2037-May-15 13:06,0.0457751560522927,0.0456942852034006,0.0458560600370072,23.5204003382702,23.5202635493586,00:13,Mercury,21.8,       (2015 XQ55)
418265,32,2465195.801635875,2037-May-17 07:14,0.0243617442186758,0.0243470547506853,0.0243764429507336,24.9850695028196,24.9848275462959,00:01,Mercury,16.4,418265 (2008 EA32)
2019 QB1,6,2465195.971257818,2037-May-17 11:19,0.0527800913654949,0.047705641469864,0.0784569516207227,12.1842307880908,12.1800868051133,4_16:00,Earth,27.4,       (2019 QB1)
2020 KS,14,2465196.256667215,2037-May-17 18:10,0.0345761902532547,0.0313924396099294,0.0379543447401806,7.81609200659029,7.8062264924026,05:19,Earth,25.793,       (2020 KS)
326290,49,2465197.916313238,2037-May-19 09:59,0.0166985280213838,0.0166982552240325,0.0166988008261085,16.0978081767572,16.0897277737772,< 00:01,Venus,21.8,326290 Akhenaten (1998 HE3)
322756,40,2465197.985768182,2037-May-19 11:40,0.0440176673965055,0.043999348588675,0.0440360136377167,13.0627464238338,13.0589692217618,< 00:01,Venus,19.0,322756 (2001 CK32)
2019 AY3,6,2465202.376507426,2037-May-23 21:02,0.0442476999798791,0.0266851174646222,0.0738929329601294,19.5969462677702,19.5938732341846,1_08:24,Earth,23.8,       (2019 AY3)
2016 WD7,10,2465202.387707537,2037-May-23 21:18,0.0375159013507564,0.0361708901261587,0.0389339743411007,3.96655200062058,3.96462765529311,1_01:45,Mars,27.3,       (2016 WD7)
152637,41,2465203.563921345,2037-May-25 01:32,0.0364812879049482,0.0364673611140421,0.0364952374927705,9.76485389849649,9.75875616198276,00:06,Venus,17.9,152637 (1997 NC1)
2020 SW,8,2465205.829408327,2037-May-27 07:54,0.0386809609649329,0.0367473171857385,0.0406204101301612,4.34128393833899,4.32833298381653,09:46,Venus,29.063,       (2020 SW)
2017 HZ4,15,2465209.880121487,2037-May-31 09:07,0.0482225564034835,0.0424329309148018,0.0540118713797561,7.39829552944835,7.39082330645579,02:11,Earth,25.8,       (2017 HZ4)
2019 UB4,6,2465212.313297048,2037-Jun-02 19:31,0.048578587789883,0.0445802000109359,0.0525808609928786,2.15536139140956,2.12976173349597,4_05:53,Earth,29.2,       (2019 UB4)
2017 QG33,9,2465212.930120760,2037-Jun-03 10:19,0.0419852156491094,0.0419815767864929,0.0419888890956504,9.3893748399003,9.38386469104133,00:10,Venus,23.5,       (2017 QG33)
2008 QU3,20,2465214.024908090,2037-Jun-04 12:36,0.0483857065339975,0.0483601340546805,0.0484113011216162,11.6900183290899,11.6861785344486,< 00:01,Venus,20.5,       (2008 QU3)
2020 BW5,14,2465214.754515050,2037-Jun-05 06:07,0.0523681288013005,0.0523641607904577,0.190477327953593,9.76505619818277,9.76449634154269,06:11,Mars,26.414,       (2020 BW5)
2020 CM1,4,2465216.341300782,2037-Jun-06 20:11,0.0277489572607865,0.0230965995520079,0.0803806195894894,11.5111057261032,11.510209413745,2_03:58,Mars,22.99,       (2020 CM1)
2004 RE84,39,2465217.707442896,2037-Jun-08 04:59,0.0301728359466257,0.0301725764563561,0.0301730954416137,12.9373514098209,12.9317872340419,< 00:01,Venus,21.9,       (2004 RE84)
2016 PO38,10,2465218.798246097,2037-Jun-09 07:09,0.0302465481278523,0.0232927753534688,0.0372873856477278,15.5639885304999,15.5633803703608,08:41,Mars,22.1,       (2016 PO38)
2016 TR54,13,2465219.437739870,2037-Jun-09 22:30,0.0133036716251328,0.0132599345531142,0.0133483003869768,15.5405611566347,15.530054184747,00:10,Venus,21.9,       (2016 TR54)
403775,27,2465219.697866103,2037-Jun-10 04:45,0.0272742153561566,0.0272700932429732,0.0272783377505799,12.8462332358547,12.8458128934433,00:02,Mercury,21.0,403775 (2011 HS4)
2017 UG3,2,2465225.266061694,2037-Jun-15 18:23,0.0418550523075504,0.0355849451115635,0.0842597509325633,8.40437205359706,8.40355814795788,2_21:05,Mars,27.2,       (2017 UG3)
2015 TC145,13,2465226.386475247,2037-Jun-16 21:17,0.0294484834453239,0.00175968936989398,0.112192900355363,12.3382542725014,12.3374663138933,6_08:35,Mars,23.4,       (2015 TC145)
2018 PD22,1,2465229.401970530,2037-Jun-19 21:39,0.0423535930134154,0.0397342247921643,0.210116718008471,13.7413822789485,13.7368033485694,7_00:22,Earth,24.0,       (2018 PD22)
2020 MS1,11,2465233.068446388,2037-Jun-23 13:39,0.0467806707258012,0.0430591156864133,0.105216924307176,12.4575767667646,12.4530038630441,05:06,Earth,23.317,       (2020 MS1)
2013 JL22,18,2465235.962016390,2037-Jun-26 11:05,0.0514387273495388,0.0514373713522965,0.0514400833526875,14.3826602890086,14.3822733142915,< 00:01,Mars,21.3,       (2013 JL22)
2014 NQ64,3,2465236.292181988,2037-Jun-26 19:01,0.0138569892488058,0.00353075670424323,0.181300005409476,14.1083380417376,14.0972259639517,8_18:14,Venus,24.067,       (2014 NQ64)
467336,71,2465239.328183675,2037-Jun-29 19:53,0.0483361344731145,0.0483337772769432,0.0483384918044041,8.74247379915497,8.73616621870645,< 00:01,Earth,20.5,467336 (2002 LT38)
2014 MM55,52,2465241.226811768,2037-Jul-01 17:27,0.0252860679028256,0.0252759301449862,0.0252962064220432,9.41654156949908,9.41533913566421,00:02,Mars,18.8,       (2014 MM55)
2013 LB,15,2465246.537430268,2037-Jul-07 00:54,0.0427691821957238,0.0427544732414946,0.0427838915279525,7.05722727812124,7.0562787060695,00:08,Mars,22.8,       (2013 LB)
2020 QN1,14,2465247.790566438,2037-Jul-08 06:58,0.00725867280384383,0.00699105025781647,0.00752800512228525,8.24060635237663,8.24005843279625,00:07,Moon,23.146,       (2020 QN1)
2020 QN1,14,2465248.104807978,2037-Jul-08 14:31,0.00539008820092619,0.00513008677693735,0.005653181238702,7.64768123219303,7.58276791999848,00:02,Earth,23.146,       (2020 QN1)
2019 LF6,9,2465252.612750843,2037-Jul-13 02:42,0.0311739202432985,0.0310194000516854,0.0313285827485264,20.8578044186958,20.854464439911,< 00:01,Venus,17.2,       (2019 LF6)
403775,27,2465254.751066596,2037-Jul-15 06:02,0.0252089634303101,0.0252082410660281,0.025209686578932,25.9908795852257,25.9875650650033,< 00:01,Venus,21.0,403775 (2011 HS4)
2016 CN248,3,2465256.898477755,2037-Jul-17 09:34,0.020847266239992,0.0110247567719389,0.0755550101067005,12.4880283154193,12.4796843773828,5_00:36,Venus,27.3,       (2016 CN248)
357622,54,2465259.507006296,2037-Jul-20 00:10,0.0475516377284934,0.0475508340131534,0.047552441470512,17.3469199995773,17.3436895353026,< 00:01,Earth,20.3,357622 (2005 EY95)
2018 RB8,17,2465260.130839780,2037-Jul-20 15:08,0.0348612092097673,0.0348576919270119,0.0348647287666772,11.1846597790679,11.1839255100268,< 00:01,Mars,21.8,       (2018 RB8)
344074,45,2465260.414316121,2037-Jul-20 21:57,0.0410822004802529,0.0410804250352429,0.041083976001649,20.9909986339275,20.9908278530884,< 00:01,Mercury,18.8,344074 (1997 UH9)
2020 RS3,10,2465262.231094290,2037-Jul-22 17:33,0.0473180124538733,0.0453249012341234,0.0493137203461948,12.0540268206315,12.0535248751125,02:15,Mars,22.775,       (2020 RS3)
2018 FJ5,16,2465262.880598180,2037-Jul-23 09:08,0.04315101248353,0.0295723735083089,0.0881880561143218,29.2965223338457,29.2944145750061,2_12:30,Earth,20.0,       (2018 FJ5)
2016 MF1,35,2465265.369204754,2037-Jul-25 20:52,0.0371071291872235,0.0361993286861619,0.0394047306411446,7.39278723583493,7.39174354641644,1_08:04,Mars,20.7,       (2016 MF1)
474611,50,2465270.028787894,2037-Jul-30 12:41,0.05338002269593,0.0533797375222115,0.053380307869682,11.2450239649829,11.2405842104456,< 00:01,Earth,19.2,474611 (2004 SB56)
216115,58,2465271.098353780,2037-Jul-31 14:22,0.014000121682445,0.0139940268450275,0.0140062175223057,15.0838533630785,15.0735667371982,00:01,Venus,18.8,216115 (2006 SU19)
2006 BZ147,12,2465276.789399675,2037-Aug-06 06:57,0.0526395435438737,0.0484081979899175,0.0569289944662551,2.04261727385812,2.01768442335261,3_04:12,Earth,25.4,       (2006 BZ147)
2017 PZ26,2,2465279.533168104,2037-Aug-09 00:48,0.0207945701914582,0.00668019028191061,0.150665907350927,9.46006788836268,9.44651351653344,4_15:34,Earth,26.9,       (2017 PZ26)
2015 TF,27,2465285.318748450,2037-Aug-14 19:39,0.0453842307836738,0.0453828422313325,0.0453856208694091,13.2136763745745,13.2131989713068,< 00:01,Mars,22.2,       (2015 TF)
2005 GY8,15,2465288.792117103,2037-Aug-18 07:01,0.0260971291596439,0.0260894405307339,0.0261048291994772,15.4250415726984,15.4196461456025,00:03,Venus,21.9,       (2005 GY8)
2015 XK55,10,2465290.959699836,2037-Aug-20 11:02,0.00580048954763141,0.00050060441808369,0.0521176141155093,8.63650017202591,8.59304309340331,4_23:16,Venus,24.5,       (2015 XK55)
2017 QK18,5,2465295.895555537,2037-Aug-25 09:30,0.0532705795508329,0.0532590109292095,0.098285820255595,14.2632700723176,14.2604117846481,2_11:45,Venus,24.5,       (2017 QK18)
2007 FF1,12,2465296.806381590,2037-Aug-26 07:21,0.0260024342345905,0.0259970909161615,0.0260077811734626,12.3730066154092,12.3721167331416,00:02,Mars,21.8,       (2007 FF1)
2018 DY3,10,2465299.029302480,2037-Aug-28 12:42,0.0136513271896029,0.0122763612632232,0.060546824995665,5.96884467562717,5.96533013221869,7_07:44,Mars,25.7,       (2018 DY3)
2020 RR8,4,2465299.692647629,2037-Aug-29 04:37,0.0326980559799424,0.0210493638360529,0.0473520159444581,3.78767743088835,3.76610216729193,13:04,Earth,26.503,       (2020 RR8)
2017 QP2,3,2465300.487304658,2037-Aug-29 23:42,0.0188455288519058,0.0174214573647292,0.280299329874547,8.2609487179154,8.24381606235586,9_07:31,Earth,25.3,       (2017 QP2)
2009 HE60,7,2465302.905026977,2037-Sep-01 09:43,0.051474679623723,0.0424525938988643,0.0613803164625447,8.79054302495926,8.78465257415725,00:37,Earth,25.6,       (2009 HE60)
2019 WR4,15,2465303.576178248,2037-Sep-02 01:50,0.00597635521491921,0.00436167738180028,0.0227599007393465,9.5275020277572,9.52247275285761,12:10,Mars,26.065,       (2019 WR4)
2005 FG,18,2465304.053353014,2037-Sep-02 13:17,0.030690808567845,0.0306902163893414,0.0306914007532153,5.96559212262976,5.95102139743093,< 00:01,Earth,23.9,       (2005 FG)
2016 RA34,6,2465304.062735718,2037-Sep-02 13:30,0.0421093540862813,0.0209444887445143,0.0721526386989038,10.4566925417347,10.450639618675,13:59,Earth,24.5,       (2016 RA34)
2012 DY32,12,2465307.938350484,2037-Sep-06 10:31,0.0523718217268783,0.0452910663906786,0.0594564907299993,5.69696793566555,5.68803052538116,10:01,Earth,22.7,       (2012 DY32)
2019 RX1,6,2465309.029022668,2037-Sep-07 12:42,0.0225814094707354,0.0176408168240158,0.0275218969260205,13.5472262715943,13.5385136148761,13:35,Earth,25.5,       (2019 RX1)
2020 QG6,8,2465309.655458981,2037-Sep-08 03:44,0.0353653767379666,0.0278711746273923,0.062085628670314,9.12484740912942,9.12396020531395,4_02:14,Mars,22.537,       (2020 QG6)
2014 TU,6,2465314.458477023,2037-Sep-12 23:00,0.0218075979627823,0.00700094032317347,0.102718813484238,6.96914250400204,6.95158865031476,5_09:34,Earth,25.1,       (2014 TU)
2020 SM2,4,2465317.202703483,2037-Sep-15 16:52,0.0458989587220003,0.000118231282346189,0.107472308795027,5.62274447076918,5.61241066139639,8_00:11,Earth,28.669,       (2020 SM2)
2007 MB4,21,2465318.968433773,2037-Sep-17 11:15,0.0159711035038663,0.0159706009198285,0.0159716060954093,10.4911921368528,10.4752780359423,< 00:01,Earth,22.5,       (2007 MB4)
2015 SY,19,2465319.889691771,2037-Sep-18 09:21,0.0277498563214259,0.0277156622198883,0.027784053763262,15.7275423327442,15.7214360758525,00:01,Earth,23.3,       (2015 SY)
2019 RE2,7,2465322.272374782,2037-Sep-20 18:32,0.0509534538816961,0.050517497046607,0.0529988336051159,8.73958796405123,8.73360251810568,1_00:08,Earth,24.7,       (2019 RE2)
66146,287,2465324.208873905,2037-Sep-22 17:01,0.0152325214098023,0.0152316185822165,0.0152334242686502,18.2016835916363,18.1938496729921,< 00:01,Venus,14.5, 66146 (1998 TU3)
2019 LL5,8,2465327.888707997,2037-Sep-26 09:20,0.0341864238625995,0.0341726384554223,0.0342002172144295,34.964161989733,34.9640387791131,00:01,Mercury,18.1,       (2019 LL5)
2014 CS13,15,2465328.560506350,2037-Sep-27 01:27,0.00924417821091064,0.00836888410979049,0.0549286041816251,7.84588508337497,7.84543320555414,6_19:07,Moon,24.0,       (2014 CS13)
2014 CS13,15,2465328.914422714,2037-Sep-27 09:57,0.010184166007815,0.00848936195227307,0.053609787162263,8.44848830586348,8.41746371793704,7_07:48,Earth,24.0,       (2014 CS13)
2004 RO111,15,2465329.168081855,2037-Sep-27 16:02,0.0371291794164346,0.0371280788853555,0.0371302799554684,10.631607411407,10.6248553558832,< 00:01,Earth,23.2,       (2004 RO111)
2002 JX8,18,2465332.917975576,2037-Oct-01 10:02,0.0441871489484033,0.0441769377524365,0.0441973605161792,8.78025076329672,8.77465183976401,< 00:01,Venus,20.0,       (2002 JX8)
2011 GB3,17,2465333.527245384,2037-Oct-02 00:39,0.0296773634461825,0.0265823471164002,0.100536925415374,9.92222374098971,9.92125145700007,16:19,Mars,24.4,       (2011 GB3)
2005 JU1,25,2465337.560853054,2037-Oct-06 01:28,0.0374706160960529,0.0374663564151412,0.037474878845152,18.100585891144,18.0966569454394,00:01,Earth,21.6,       (2005 JU1)
226514,74,2465338.342066983,2037-Oct-06 20:13,0.0386460632851306,0.0386456794365766,0.038646447136536,23.2266834120903,23.2265193405532,< 00:01,Mercury,20.1,226514 (2003 UX34)
2012 PA,34,2465339.165573786,2037-Oct-07 15:58,0.0301145282304214,0.0301065852507646,0.0301224714045539,22.1808181895832,22.180597707803,00:02,Mercury,20.3,       (2012 PA)
2020 TV2,3,2465341.619348964,2037-Oct-10 02:52,0.0208544669910731,0.0166469564167457,0.064739664251209,13.7964259383199,13.7871620672841,16:40,Earth,26.015,       (2020 TV2)
22753,208,2465344.663624567,2037-Oct-13 03:56,0.0535692210492514,0.053569012922049,0.0535694291982594,18.3872354913554,18.3845302093931,< 00:01,Earth,17.7, 22753 (1998 WT)
2007 US12,22,2465347.556500101,2037-Oct-16 01:21,0.02754918760313,0.0275468203915531,0.0275515549075764,21.5415554282702,21.5413072631046,< 00:01,Mercury,22.0,       (2007 US12)
2020 DA1,2,2465349.958381455,2037-Oct-18 11:00,0.0506662277121372,0.0174745790334684,0.0909650703302229,17.5015776203376,17.4991285369973,2_20:28,Venus,29.747,       (2020 DA1)
2014 FK38,4,2465351.736363521,2037-Oct-20 05:40,0.033092889402063,0.0330538860637677,0.0368268744839922,5.41652086758678,5.40439255641268,6_17:49,Venus,25.2,       (2014 FK38)
2006 TL,10,2465351.926690700,2037-Oct-20 10:14,0.0482614438323827,0.0482504532564875,0.0482724547775329,12.1309132684559,12.1263612916757,< 00:01,Earth,23.9,       (2006 TL)
2015 HE10,8,2465353.640133495,2037-Oct-22 03:22,0.0259501611170607,0.0247225891320874,0.143505960255524,9.99700616271743,9.98673012703122,3_16:56,Earth,26.1,       (2015 HE10)
2015 GY,40,2465354.482746812,2037-Oct-22 23:35,0.0430345311827234,0.0429576542627817,0.0431114870958117,8.13293145535464,8.1253150232848,00:12,Earth,21.7,       (2015 GY)
2016 UR5,2,2465354.746069024,2037-Oct-23 05:54,0.0504288086649009,0.00795725310790976,0.156307564519018,16.3619675742293,16.3587380318827,3_00:54,Earth,26.7,       (2016 UR5)
2015 BM510,13,2465359.100059237,2037-Oct-27 14:24,0.0379846640358731,0.0376959207501471,0.0382758605667361,3.05401255255327,3.03095699369423,04:43,Earth,25.1,       (2015 BM510)
2011 EH17,6,2465360.137316925,2037-Oct-28 15:18,0.0363643268709115,0.0147372815847692,0.137010833329639,31.8136039506701,31.8134766482617,4_04:27,Mercury,24.6,       (2011 EH17)
2015 FD35,14,2465361.027520755,2037-Oct-29 12:40,0.037243056628204,0.0372413822042285,0.0372447351708683,17.456951660983,17.456725137482,00:07,Mercury,20.5,       (2015 FD35)
2004 HQ1,17,2465362.322525030,2037-Oct-30 19:44,0.0457016765271109,0.0423740210993395,0.0490579637040587,9.07223211066365,9.06580345786088,06:23,Earth,23.1,       (2004 HQ1)
2015 QT3,28,2465362.687345060,2037-Oct-31 04:30,0.0309101638976014,0.0257664242629214,0.0364184304118219,25.8173980287051,25.8146767184604,08:30,Venus,24.0,       (2015 QT3)
2005 VL1,19,2465363.834243274,2037-Nov-01 08:01,0.0290825795137954,0.0290686089521191,0.0290965500874702,5.54600163576224,5.52945736250498,00:03,Earth,26.5,       (2005 VL1)
2013 YM2,9,2465366.860365170,2037-Nov-04 08:39,0.0495553701784311,0.0495464646748154,0.0495642783575408,4.56944797252464,4.55766599596863,00:05,Earth,25.7,       (2013 YM2)
2012 UX136,12,2465367.760627540,2037-Nov-05 06:15,0.00654854903689809,0.00652575017008057,0.0378772173243462,5.27729443525329,5.19962256455483,4_09:14,Earth,25.6,       (2012 UX136)
2012 UX136,12,2465368.618763641,2037-Nov-06 02:51,0.00568373568711724,0.00561444886613174,0.0342247069004818,5.24417138955392,5.24307174188802,6_20:38,Moon,25.6,       (2012 UX136)
2012 XS111,25,2465368.892174128,2037-Nov-06 09:25,0.0403678791509566,0.0403675101971781,0.0403682481066098,19.1653216608614,19.1625146201881,< 00:01,Venus,22.0,       (2012 XS111)
2006 UF17,22,2465372.112961758,2037-Nov-09 14:43,0.0502591699103853,0.0502520796114883,0.0502662604288954,23.100926539823,23.10079969269,< 00:01,Mercury,21.6,       (2006 UF17)
418265,32,2465372.484471776,2037-Nov-09 23:38,0.0366301937395539,0.0366130190568515,0.0366473740208491,25.7487254103877,25.7485692645041,00:01,Mercury,16.4,418265 (2008 EA32)
2010 XQ69,17,2465378.261079353,2037-Nov-15 18:16,0.0460028101750593,0.045998052821066,0.0460075676169334,12.2222503221106,12.2175105109574,< 00:01,Earth,23.3,       (2010 XQ69)
2017 DF,9,2465378.442696823,2037-Nov-15 22:37,0.0264116164520383,0.0255161558629013,0.047787995423842,12.0308315519746,12.0299305373882,1_12:38,Mars,26.6,       (2017 DF)
2016 VB1,5,2465381.841990983,2037-Nov-19 08:12,0.0289924302433559,0.00100368334871895,0.0773674555096641,6.41961940179386,6.40528751034975,8_15:12,Earth,28.6,       (2016 VB1)
447655,29,2465386.062867464,2037-Nov-23 13:31,0.0317423108412364,0.0317395125285722,0.0317451111399952,11.3167752948629,11.3159782913289,< 00:01,Mars,19.9,447655 (2006 WA)
2011 TX8,11,2465387.348161672,2037-Nov-24 20:21,0.0202362077289881,0.020225668715514,0.0202467488156059,28.6303269680334,28.6265786024695,< 00:01,Venus,21.9,       (2011 TX8)
2018 XQ2,7,2465388.523021224,2037-Nov-26 00:33,0.00934867395366753,0.00523670439244854,0.0134706016157716,4.50337518912096,4.50259667200035,2_15:08,Moon,28.2,       (2018 XQ2)
2018 XQ2,7,2465388.885295379,2037-Nov-26 09:15,0.0118769273677475,0.00812248952490634,0.0156538863123289,3.49740846241285,3.43266432400624,4_06:07,Earth,28.2,       (2018 XQ2)
2018 DU1,2,2465390.365803605,2037-Nov-27 20:47,0.0364551116700138,0.0183988960682197,0.0921493524668946,5.76259132605968,5.74989392513866,8_02:19,Earth,27.7,       (2018 DU1)
2019 XB,19,2465390.556669933,2037-Nov-28 01:22,0.0510265620853549,0.0505484860342059,0.0555946567408271,8.13864211577533,8.13222358861699,5_13:53,Earth,23.6,       (2019 XB)
2004 FH,22,2465391.994318604,2037-Nov-29 11:52,0.0481130262535687,0.0481096037598592,0.0481164487955629,8.19649913848623,8.19099075928333,< 00:01,Venus,25.7,       (2004 FH)
2011 QE23,12,2465394.141186328,2037-Dec-01 15:23,0.0449682066292344,0.0400345046462144,0.152899901173646,5.44338834665473,5.4422186372974,08:58,Mars,25.8,       (2011 QE23)
2015 HG170,23,2465396.102989046,2037-Dec-03 14:28,0.0496646691922792,0.0496632267207524,0.0496661771280529,11.8231159909958,11.8226284224906,00:06,Mars,21.0,       (2015 HG170)
2018 WX1,11,2465398.029193998,2037-Dec-05 12:42,0.0363329071687771,0.0360663787416552,0.0365996903245555,9.92157238164348,9.91417814125091,00:19,Earth,24.1,       (2018 WX1)
2004 JN1,28,2465400.201121998,2037-Dec-07 16:50,0.0508664612641018,0.0508621334148682,0.0508707891964407,5.94378760869767,5.93496819178979,< 00:01,Earth,23.6,       (2004 JN1)
68347,74,2465401.338281870,2037-Dec-08 20:07,0.0502990404459343,0.0502988086842755,0.0502992722079248,18.8654263579458,18.863137762844,< 00:01,Venus,19.9, 68347 (2001 KB67)
2016 JH18,8,2465403.461129461,2037-Dec-10 23:04,0.0128032441477782,0.00846668835624876,0.051993147062266,9.09704664977924,9.07838310102039,4_03:08,Venus,26.1,       (2016 JH18)
2019 AQ3,12,2465403.554023282,2037-Dec-11 01:18,0.0491432024790404,0.0491328391925024,0.0491535705745666,24.6242282789658,24.6224337160534,< 00:01,Venus,17.6,       (2019 AQ3)
2017 KD3,8,2465403.930114175,2037-Dec-11 10:19,0.0457201026773954,0.0455734932449724,0.0458672116110685,9.96622690289498,9.9614600159414,00:27,Venus,22.3,       (2017 KD3)
2010 XR69,6,2465404.985797853,2037-Dec-12 11:40,0.019732290304846,0.00298850319495243,0.060248757932977,15.8118375375066,15.8032953353563,15:27,Earth,25.4,       (2010 XR69)
2001 QJ96,10,2465405.764669900,2037-Dec-13 06:21,0.0119910307612684,0.0119889836327942,0.0119934187803936,14.9572636491991,14.9564424898728,00:22,Mercury,22.1,       (2001 QJ96)
2019 VK3,4,2465408.856485753,2037-Dec-16 08:33,0.0345236315763088,0.0281085468478902,0.0413734534437203,22.5250015776542,22.5222089401584,07:28,Venus,25.5,       (2019 VK3)
