des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2018 PW7,10,2458353.909043163,2018-Aug-23 09:49,0.0290503954228923,0.0289497397322345,0.0291510499756113,10.6051262718738,10.5964741693198,< 00:01,24.3,       (2018 PW7)
2018 QF1,5,2458354.211543870,2018-Aug-23 17:05,0.0463106571027968,0.0460597225886155,0.0465615900896981,14.3234529976056,14.3194356020456,< 00:01,23.4,       (2018 QF1)
2018 PU23,2,2458354.372834482,2018-Aug-23 20:57,0.0200333494295528,0.0199288878197416,0.0201376637224266,1.46643024862303,1.37273933979722,00:13,28.1,       (2018 PU23)
2018 QS1,1,2458354.910114954,2018-Aug-24 09:51,0.00300192733448026,0.00298488340208196,0.00301896945941934,13.5232211510915,13.4574266186938,< 00:01,27.6,       (2018 QS1)
2018 PR9,1,2458355.014247659,2018-Aug-24 12:21,0.0462681147030619,0.0440217514154115,0.0485143756752293,14.0312543467297,14.0271494939369,02:13,24.3,       (2018 PR9)
2018 QH1,1,2458358.358049177,2018-Aug-27 20:36,0.033844750741441,0.0333315144580332,0.0343579711853651,12.456805815334,12.4504842511185,< 00:01,25.4,       (2018 QH1)
2018 LQ2,68,2458358.399418489,2018-Aug-27 21:35,0.0240453327119124,0.0240448316960023,0.0240458337255371,1.48936078389314,1.41300184434735,< 00:01,24.9,       (2018 LQ2)
2016 GK135,6,2458359.188174148,2018-Aug-28 16:31,0.0429049025069212,0.0428135503161616,0.0429975125217106,2.75185061122254,2.72918995844383,02:14,28.1,       (2016 GK135)
2016 NF23,21,2458359.651590912,2018-Aug-29 03:38,0.0337725676425793,0.033772291901852,0.0337728433833144,9.04217562534572,9.03344621266011,< 00:01,22.9,       (2016 NF23)
1998 SD9,26,2458359.811980246,2018-Aug-29 07:29,0.0108260734022692,0.0108260382448184,0.0108261085597213,10.6990810416597,10.6760527063647,< 00:01,24.0,       (1998 SD9)
2018 DE1,3,2458361.145774302,2018-Aug-30 15:30,0.0390178586410078,0.0375640436633877,0.0404867018846353,6.48308461136272,6.47254267291863,03:34,25.5,       (2018 DE1)
2018 RN1,4,2458361.314696357,2018-Aug-30 19:33,0.0230793042795487,0.0229229485449541,0.0232356570567438,12.8294888225859,12.8204869537606,00:01,25.4,       (2018 RN1)
2018 QW1,9,2458361.418609259,2018-Aug-30 22:03,0.0233702526036627,0.0233365531518587,0.0234039519395266,13.7812820225657,13.7730066083231,< 00:01,22.5,       (2018 QW1)
2018 RE,6,2458361.544082197,2018-Aug-31 01:03,0.0152422363413987,0.0151502733657475,0.0153341986372458,23.5527142969244,23.5452910971941,00:01,24.6,       (2018 RE)
2018 RZ,7,2458361.838207631,2018-Aug-31 08:07,0.0222191848928104,0.0219843200404102,0.0224540475616128,23.0628788948587,23.057678699249,00:02,24.6,       (2018 RZ)
2005 FG,18,2458361.888454260,2018-Aug-31 09:19,0.0495675446624119,0.0495672420797507,0.0495678472451012,5.3948270002054,5.38485369639296,< 00:01,23.9,       (2005 FG)
2018 RY,15,2458362.702098424,2018-Sep-01 04:51,0.033456333098082,0.0334296417073411,0.0334830244640296,15.0934750959529,15.0881976875209,< 00:01,23.3,       (2018 RY)
2018 RA,4,2458362.886757131,2018-Sep-01 09:17,0.00779440725166346,0.00778559269788773,0.00780322152376065,6.91771916812705,6.86812554050517,< 00:01,26.7,       (2018 RA)
2001 RQ17,27,2458364.003014424,2018-Sep-02 12:04,0.0494830925026574,0.0494829745162037,0.0494832104891253,8.26995768100249,8.26344404777447,< 00:01,22.6,       (2001 RQ17)
2018 RN,2,2458364.541667448,2018-Sep-03 01:00,0.0320819597052266,0.0319245810619632,0.0322393356692097,9.77650616264858,9.76800738243922,< 00:01,24.1,       (2018 RN)
523788,94,2458364.922686902,2018-Sep-03 10:09,0.0314387209242486,0.0314387189336251,0.031438722914872,9.76569358333279,9.75701122919162,< 00:01,19.4,523788 (2015 FP118)
2018 QA,1,2458365.202163430,2018-Sep-03 16:51,0.0447758118589443,0.0417348255867746,0.0478166987667634,20.3723975067805,20.3694763297051,03:03,23.2,       (2018 QA)
2018 RR1,6,2458365.416354281,2018-Sep-03 22:00,0.00242719721598115,0.00242402652566255,0.0024302622222519,4.60016264188568,4.35499447653022,< 00:01,30.0,       (2018 RR1)
2018 RA4,7,2458365.470736091,2018-Sep-03 23:18,0.0514657574999953,0.051282619425882,0.0516488940184327,9.31723167082627,9.31167343905265,< 00:01,24.3,       (2018 RA4)
2018 RO1,5,2458366.086113866,2018-Sep-04 14:04,0.0108698721394022,0.0108248448553297,0.010914897916885,11.0697382461731,11.0475723343988,< 00:01,27.3,       (2018 RO1)
2018 RD6,1,2458366.345628832,2018-Sep-04 20:18,0.0124097787426945,0.0120872471930084,0.0127322182426295,9.07985213962744,9.05617462214063,00:39,27.8,       (2018 RD6)
2018 RD2,2,2458366.409548744,2018-Sep-04 21:50,0.0147883565805224,0.0146304239703588,0.0149462718338799,8.32536077049186,8.30369096794837,< 00:01,27.7,       (2018 RD2)
2018 RO,4,2458366.814186359,2018-Sep-05 07:32,0.0149738759807388,0.0149388995396339,0.0150088510096576,6.4126768842645,6.38486813511068,< 00:01,26.0,       (2018 RO)
2018 RH3,8,2458366.881794283,2018-Sep-05 09:10,0.00487740700074595,0.00486884006439396,0.00488597350140997,8.44202591117535,8.37706519082693,< 00:01,26.1,       (2018 RH3)
2018 RE4,4,2458366.906532599,2018-Sep-05 09:45,0.0175459971852431,0.0174157623156764,0.0176762173156467,6.31158123644073,6.28747517402931,< 00:01,27.1,       (2018 RE4)
2018 RP,2,2458366.976401674,2018-Sep-05 11:26,0.00966334132495576,0.00963578455878555,0.00969089768042128,14.1647382349743,14.1452588514697,< 00:01,26.2,       (2018 RP)
2018 RB2,10,2458367.150831658,2018-Sep-05 15:37,0.00378338658891968,0.00377915383904922,0.00378761918906601,9.21250450028031,9.13573881313321,< 00:01,27.3,       (2018 RB2)
2018 RS,1,2458367.223092589,2018-Sep-05 17:21,0.000709899522201322,0.000705393142899235,0.000714405358913074,17.0670056263305,16.8456535380972,00:04,30.0,       (2018 RS)
2018 RE7,4,2458367.343242401,2018-Sep-05 20:14,0.0334228062018256,0.0332930837464525,0.0335525276501726,11.897587858804,11.8908854197848,00:01,24.1,       (2018 RE7)
2018 RE2,2,2458367.921045486,2018-Sep-06 10:06,0.00254564528564372,0.00253988140124834,0.00255140849708783,8.73154765937968,8.61083979131721,< 00:01,28.5,       (2018 RE2)
2018 RG3,6,2458367.957497266,2018-Sep-06 10:59,0.0231711122506179,0.0230711219446648,0.0232710989475873,7.39979380432739,7.38423763743477,< 00:01,26.2,       (2018 RG3)
2018 RR,3,2458367.978046222,2018-Sep-06 11:28,0.00510733761861552,0.00509797000301399,0.00511670478018383,8.96900319493439,8.9106467572647,< 00:01,27.6,       (2018 RR)
2018 RS5,6,2458368.458968026,2018-Sep-06 23:01,0.0312008541911619,0.0309010152412358,0.0315006896223812,16.6972646317105,16.6921493792696,00:01,24.5,       (2018 RS5)
2018 RQ,2,2458369.079571844,2018-Sep-07 13:55,0.0320890820134577,0.0317974287204896,0.0323807303153257,13.2886520642986,13.2824021181665,< 00:01,24.8,       (2018 RQ)
2018 RJ3,6,2458369.404581274,2018-Sep-07 21:43,0.00111820268265049,0.00111688522466045,0.00111951995612793,8.3942705318999,8.10543837713855,< 00:01,27.8,       (2018 RJ3)
2018 RF3,2,2458369.422397094,2018-Sep-07 22:08,0.00511956202104527,0.00511050634848199,0.00512861736768022,9.8884267764727,9.8356536554934,< 00:01,27.0,       (2018 RF3)
2018 RD8,2,2458369.460069203,2018-Sep-07 23:02,0.0264024435408135,0.0261019975467116,0.0267028704971329,8.45525146695332,8.44330750095795,00:01,25.0,       (2018 RD8)
2018 RF,3,2458369.515179633,2018-Sep-08 00:22,0.0302240851510185,0.030164655684152,0.0302835143849944,13.2810354009297,13.2743958939932,< 00:01,24.6,       (2018 RF)
2018 RD1,12,2458369.567665926,2018-Sep-08 01:37,0.0346569289186759,0.0345834508644916,0.0347304065117912,10.0573263587919,10.0496791159679,< 00:01,24.1,       (2018 RD1)
2018 RV7,3,2458369.703523342,2018-Sep-08 04:53,0.025729125096179,0.0255615934162649,0.0258966543186863,13.5137574675563,13.5060920748786,00:01,26.4,       (2018 RV7)
2018 RW,3,2458369.721048724,2018-Sep-08 05:18,0.00114291364155419,0.00114211312403282,0.00114371401970211,6.25147034149384,5.86670888080184,< 00:01,30.6,       (2018 RW)
2018 RY3,7,2458369.957048254,2018-Sep-08 10:58,0.0113040703879209,0.011267771356213,0.0113403691384282,19.7011932189038,19.6892253477861,< 00:01,25.4,       (2018 RY3)
2018 RF5,9,2458370.290193914,2018-Sep-08 18:58,0.0203762498946121,0.0203211512266186,0.020431347612485,9.02842840297897,9.01393318629332,< 00:01,27.4,       (2018 RF5)
2018 RV27,1,2458370.950175396,2018-Sep-09 10:48,0.00550598120837084,0.00546709328844474,0.0055448646561736,10.9300263105199,10.8856614911473,< 00:01,28.1,       (2018 RV27)
2018 RC,20,2458371.006058292,2018-Sep-09 12:09,0.00150175956393431,0.00150174514706585,0.00150177398080764,5.33163903373554,4.98777487297605,< 00:01,24.9,       (2018 RC)
2018 RR5,8,2458371.019242811,2018-Sep-09 12:28,0.0189576549195488,0.0189196348205336,0.0189956734124962,5.158850637996,5.13153407043992,< 00:01,26.3,       (2018 RR5)
2018 RD4,1,2458371.093080027,2018-Sep-09 14:14,0.00585367849991259,0.00584592491071562,0.00586143156400035,6.02803454282849,5.95204500827515,< 00:01,28.5,       (2018 RD4)
2018 RD7,12,2458371.403211267,2018-Sep-09 21:41,0.0365325904408365,0.0364687906463071,0.0365963896511102,7.48061518972371,7.47085905323929,< 00:01,25.2,       (2018 RD7)
2018 RO5,11,2458371.418218133,2018-Sep-09 22:02,0.0135829656694189,0.0135573898239852,0.0136085407517785,7.07004459721157,7.04224424535607,< 00:01,25.6,       (2018 RO5)
2018 RE1,3,2458371.679515146,2018-Sep-10 04:19,0.0284249828098781,0.0282813071036822,0.0285686581112518,25.9724384306672,25.9688290756764,< 00:01,24.6,       (2018 RE1)
2018 RQ5,7,2458371.786761525,2018-Sep-10 06:53,0.0384414142815329,0.0382974939489474,0.0385853332181976,10.3667755048012,10.3600873021695,< 00:01,24.9,       (2018 RQ5)
2018 RF2,2,2458371.873416234,2018-Sep-10 08:58,0.0103122320939632,0.0102872051034018,0.0103372585616785,10.8759589594655,10.8521759272166,< 00:01,28.2,       (2018 RF2)
2018 RH5,3,2458372.139271320,2018-Sep-10 15:21,0.0342900896821404,0.0340576070875405,0.0345225617638456,6.83314147110053,6.82176034724417,< 00:01,26.6,       (2018 RH5)
2018 RJ6,3,2458372.155934284,2018-Sep-10 15:45,0.0339634799265515,0.0337038665455534,0.0342230883036999,11.1498250305098,11.1427867071077,< 00:01,26.6,       (2018 RJ6)
2018 RA1,5,2458372.491004664,2018-Sep-10 23:47,0.00616641132347592,0.00615637048865861,0.00617645187963517,10.0685339025811,10.0255266047722,< 00:01,26.4,       (2018 RA1)
2015 SW6,19,2458372.505591596,2018-Sep-11 00:08,0.0236405548159122,0.0236401147788941,0.023640994853054,10.5035191425348,10.4927831581619,< 00:01,24.5,       (2015 SW6)
2018 QU1,17,2458372.652849843,2018-Sep-11 03:40,0.0279998575948523,0.0279998105623112,0.0279999046273919,12.5181604124877,12.5105563102579,< 00:01,22.8,       (2018 QU1)
2018 RP5,7,2458373.087016348,2018-Sep-11 14:05,0.0111286955962004,0.0111116155999845,0.0111457754577885,13.6590694125282,13.6415295609693,< 00:01,26.4,       (2018 RP5)
2018 RB1,4,2458373.096960664,2018-Sep-11 14:20,0.00629764117571482,0.00628724575986473,0.00630803615468035,8.13399640514901,8.08181379626836,< 00:01,27.9,       (2018 RB1)
2020 FZ1,1,2458373.388435578,2018-Sep-11 21:19,0.0207817130925462,0.0167932937116298,0.0617259903466964,7.53267347574822,7.51563332742581,3_06:46,26.621,       (2020 FZ1)
2018 RD5,10,2458373.612393841,2018-Sep-12 02:42,0.0112806952336122,0.0112705871617091,0.0112908031020238,6.46134709748065,6.42468754223942,< 00:01,25.9,       (2018 RD5)
2018 RT5,5,2458373.664858032,2018-Sep-12 03:57,0.0042022888441495,0.00419769058460899,0.00420688695746687,9.28215873613406,9.21359659363996,< 00:01,26.1,       (2018 RT5)
2018 RR4,3,2458374.040843743,2018-Sep-12 12:59,0.00827611561974516,0.00826036996756304,0.00829186077870714,8.87184131353093,8.83547803912366,< 00:01,27.1,       (2018 RR4)
2018 RY5,3,2458374.216562883,2018-Sep-12 17:12,0.00119934919706032,0.00119752219110495,0.00120117616097408,23.71602262536,23.6221616402795,< 00:01,26.6,       (2018 RY5)
2018 RZ5,2,2458374.338706476,2018-Sep-12 20:08,0.000331397011992179,0.000330913974542562,0.000331880040685185,20.2298310288613,19.8284083483405,< 00:01,29.7,       (2018 RZ5)
2018 RA6,1,2458374.465499484,2018-Sep-12 23:10,0.0121146760748795,0.0120089602167257,0.0122203871566676,13.0416059398794,13.0247306770088,< 00:01,25.5,       (2018 RA6)
2018 SR3,4,2458374.689342001,2018-Sep-13 04:33,0.0422112986739325,0.0420174785897413,0.0424051123902955,5.66011387292126,5.64895071794507,00:04,25.5,       (2018 SR3)
2018 RO8,3,2458374.914695249,2018-Sep-13 09:57,0.0281702608616164,0.0280217039925891,0.0283188155788681,11.7340524180858,11.7259889344214,< 00:01,25.6,       (2018 RO8)
2018 RE3,6,2458375.030774418,2018-Sep-13 12:44,0.00471685046705097,0.00470580004970707,0.00472790032866449,10.2559545308652,10.2007270723343,< 00:01,27.3,       (2018 RE3)
2018 RE8,1,2458375.474640872,2018-Sep-13 23:23,0.0031506729681205,0.00313516612036266,0.00316617738357846,10.1139902415219,10.0300262730747,< 00:01,27.1,       (2018 RE8)
2018 RX27,1,2458375.515465747,2018-Sep-14 00:22,0.0253395269493066,0.0249115922758778,0.0257674540278312,18.4889556557699,18.4832675418826,00:02,24.617,       (2018 RX27)
2018 RF6,5,2458375.880702577,2018-Sep-14 09:08,0.0336544168184646,0.0334456105655681,0.0338632204320386,12.4297243507868,12.4233531673586,< 00:01,25.0,       (2018 RF6)
2018 RC4,6,2458376.334707227,2018-Sep-14 20:02,0.0268693822097279,0.0267846137851692,0.0269541489994474,8.06470565618064,8.05240020298514,< 00:01,25.9,       (2018 RC4)
2018 RE5,4,2458376.656131678,2018-Sep-15 03:45,0.00379360997757558,0.00377582444565193,0.0038113604645826,15.3334375700714,15.2875631810233,< 00:01,27.4,       (2018 RE5)
2018 RQ2,10,2458376.843422388,2018-Sep-15 08:15,0.0250399454382617,0.025039920424047,0.0250399704524849,14.3768536570223,14.3694503295442,< 00:01,22.9,       (2018 RQ2)
2018 RC1,16,2458377.082720603,2018-Sep-15 13:59,0.0427928208703985,0.0426933242800168,0.0428923048201233,2.15996707932521,2.13094545105679,< 00:01,26.2,       (2018 RC1)
2018 SM,1,2458377.436677088,2018-Sep-15 22:29,0.000284932470921019,0.000284453059481961,0.000285411690200894,11.0830545373936,10.204487532868,< 00:01,29.4,       (2018 SM)
2020 RB7,4,2458377.539597603,2018-Sep-16 00:57,0.0495485665491022,0.0040098573896468,0.0955998156631587,20.5595851799579,20.5569694401486,2_10:40,27.29,       (2020 RB7)
2018 RB6,7,2458377.707314477,2018-Sep-16 04:59,0.00389296914754492,0.00389220363603119,0.00389373465899802,13.5503794614759,13.4997746691995,< 00:01,25.8,       (2018 RB6)
2018 RN7,1,2458378.262240604,2018-Sep-16 18:18,0.00520645153545764,0.00519803777354859,0.00521430002127326,18.4833019483736,18.4555932183834,< 00:01,27.7,       (2018 RN7)
2018 RG5,4,2458378.270075889,2018-Sep-16 18:29,0.011548235081746,0.0115122978971776,0.0115841707515141,8.28630018702762,8.25840896135692,< 00:01,26.7,       (2018 RG5)
2018 RA2,9,2458378.294708538,2018-Sep-16 19:04,0.0205548406417946,0.0204577401025328,0.0206519384473522,9.33860291392992,9.32471172364046,< 00:01,25.4,       (2018 RA2)
2018 SN3,4,2458378.301131368,2018-Sep-16 19:14,0.00405278399611408,0.00402720943638773,0.00407835326965172,8.93873875047151,8.86488364539787,< 00:01,27.4,       (2018 SN3)
2018 SL1,2,2458378.432006760,2018-Sep-16 22:22,0.024392717793022,0.0242281252851176,0.0245573040269188,8.75508149611184,8.74259611652549,< 00:01,26.1,       (2018 SL1)
2018 RG8,4,2458378.447999182,2018-Sep-16 22:45,0.00910006168357817,0.00908365998781995,0.00911646265996477,6.9887114931798,6.94668931577393,< 00:01,26.8,       (2018 RG8)
2018 RM7,2,2458378.696512125,2018-Sep-17 04:43,0.00714367879808254,0.00711398767227171,0.0071648515925522,17.3718668420592,17.3503829690797,< 00:01,28.3,       (2018 RM7)
2018 SD1,5,2458378.788770105,2018-Sep-17 06:56,0.0211588242894708,0.021088641082499,0.0212290070572839,16.3625891876317,16.3548913106195,< 00:01,24.6,       (2018 SD1)
2004 ST2,10,2458378.824927884,2018-Sep-17 07:48,0.0504640532786655,0.0504626471691176,0.0504654593935144,12.0634274016242,12.0590497790222,< 00:01,24.2,       (2004 ST2)
2018 RK6,3,2458378.941150219,2018-Sep-17 10:35,0.0062006213058387,0.00619095930945169,0.00621028266997168,6.3555196214408,6.28754374283846,< 00:01,28.1,       (2018 RK6)
2018 SB3,7,2458379.350346350,2018-Sep-17 20:24,0.0315992898509989,0.0314599489005744,0.0317386255851349,6.2322082499893,6.21866367868331,00:02,25.6,       (2018 SB3)
2018 RQ4,6,2458379.447438456,2018-Sep-17 22:44,0.030440645238131,0.030343052414763,0.0305382362426447,7.7782818468651,7.76702052621187,< 00:01,26.9,       (2018 RQ4)
2018 SB2,3,2458379.497899983,2018-Sep-17 23:57,0.0305629892571711,0.0303353792323018,0.0307905982114576,23.5629413469064,23.5592411816029,< 00:01,24.2,       (2018 SB2)
2018 SC1,4,2458379.648583755,2018-Sep-18 03:34,0.0103758511709281,0.010346637591747,0.010405063423349,7.96156681540142,7.92924673095782,< 00:01,27.6,       (2018 SC1)
2018 SJ1,1,2458380.021822191,2018-Sep-18 12:31,0.00426388788631416,0.00425376674433162,0.00427400877490635,15.3268573656912,15.2860317957462,< 00:01,25.0,       (2018 SJ1)
2018 SC,2,2458380.115167270,2018-Sep-18 14:46,0.00179489641992631,0.00179261452280922,0.0017971782365649,14.0288375301106,13.9226194344787,< 00:01,28.0,       (2018 SC)
2018 RM4,2,2458380.230292193,2018-Sep-18 17:32,0.0282142322307047,0.0278838286015229,0.0285446240884374,11.1720471570443,11.1635909472039,< 00:01,25.6,       (2018 RM4)
2018 RF8,4,2458380.734797777,2018-Sep-19 05:38,0.00352212832093704,0.00351284293306661,0.00353141341504902,15.8108253127258,15.7629059239245,< 00:01,25.8,       (2018 RF8)
2018 RB4,4,2458381.201685625,2018-Sep-19 16:50,0.0457351484659824,0.0454016263641037,0.0460686264717151,3.60167892491833,3.58546695462655,00:01,26.9,       (2018 RB4)
2018 SQ1,1,2458381.650844331,2018-Sep-20 03:37,0.00503858628743274,0.0050157418936595,0.00506143001343423,18.7215524482676,18.693284792651,< 00:01,26.6,       (2018 SQ1)
2017 SL16,13,2458382.381390803,2018-Sep-20 21:09,0.0218074473278869,0.0218071827224162,0.0218077119338548,6.42091632022703,6.4018592787972,< 00:01,25.8,       (2017 SL16)
2018 TD6,2,2458383.388701807,2018-Sep-21 21:20,0.0410204621195934,0.0399463824779653,0.0420944493398892,8.49092024290297,8.48326687098557,00:23,24.9,       (2018 TD6)
2018 SR1,10,2458384.187232715,2018-Sep-22 16:30,0.043652073404479,0.0435414502685107,0.0437626962455308,14.114478376627,14.1101531467455,< 00:01,22.5,       (2018 SR1)
2018 RH6,4,2458384.371939990,2018-Sep-22 20:56,0.0220126432537292,0.0219079695934542,0.0221173102129633,5.97125247550085,5.95094697146704,< 00:01,27.5,       (2018 RH6)
2018 SJ3,5,2458385.524335437,2018-Sep-24 00:35,0.0392477729654882,0.038957443004249,0.0395380588509717,3.66154932438201,3.64296117233405,< 00:01,27.2,       (2018 SJ3)
2018 ST1,1,2458385.776063637,2018-Sep-24 06:38,0.0110612942701293,0.0110263745449889,0.011096213262324,12.0749629910287,12.054997509217,< 00:01,25.1,       (2018 ST1)
2015 EP7,11,2458386.441824027,2018-Sep-24 22:36,0.0531670263886941,0.0499472335640976,0.0660148625412114,15.8701129073251,15.8669547541973,1_15:43,22.3,       (2015 EP7)
2018 RQ1,13,2458386.455967383,2018-Sep-24 22:57,0.0104306665321574,0.0104289464782693,0.0104323865528726,3.09069783566493,3.00691198951456,< 00:01,24.2,       (2018 RQ1)
2018 SK,3,2458386.520127771,2018-Sep-25 00:29,0.033578069694017,0.0331302545053911,0.0340258529839382,7.72022942322418,7.70994415043288,< 00:01,25.8,       (2018 SK)
2018 SD2,2,2458386.754955771,2018-Sep-25 06:07,0.000587477352722651,0.000586013588610365,0.000588940093100289,4.14393668516553,2.84627715128507,00:01,28.6,       (2018 SD2)
523809,33,2458387.003235766,2018-Sep-25 12:05,0.0524815343647981,0.0524814135174403,0.0524816552121589,11.7787825551514,11.7744714867626,< 00:01,23.8,523809 (2007 TV18)
2018 RX3,6,2458387.718713666,2018-Sep-26 05:15,0.0516495200122304,0.0511870390474863,0.0521119966964983,14.0860326316164,14.0823698262197,< 00:01,23.7,       (2018 RX3)
2018 SN2,8,2458388.321147698,2018-Sep-26 19:42,0.0302767860014589,0.0301596229623216,0.0303939461917205,7.47817198651533,7.46639459108111,< 00:01,24.4,       (2018 SN2)
2018 SS1,8,2458388.631937202,2018-Sep-27 03:10,0.0167019413681638,0.016670069821997,0.016733812724196,14.2847131844834,14.27354085474,< 00:01,23.8,       (2018 SS1)
2018 SM1,13,2458388.987743733,2018-Sep-27 11:42,0.0174587842049509,0.017456251368328,0.0174613170341624,5.53373883211721,5.50609068775418,< 00:01,22.9,       (2018 SM1)
2018 TK6,2,2458389.841551650,2018-Sep-28 08:12,0.048166885327032,0.0462707153489847,0.050062886656469,10.8116743113732,10.8065566253643,03:43,24.9,       (2018 TK6)
2018 TR,19,2458390.221401048,2018-Sep-28 17:19,0.0206517846506127,0.0206475317570453,0.0206560375362103,7.14659172010944,7.12851559315179,< 00:01,25.5,       (2018 TR)
2018 TR3,2,2458390.839957205,2018-Sep-29 08:10,0.0148519876080325,0.0148213891767609,0.0148825829918751,3.83458919410015,3.78751500008591,< 00:01,27.8,       (2018 TR3)
2018 SF2,3,2458390.987892699,2018-Sep-29 11:43,0.00827323083601012,0.00825905276878463,0.00828740879518013,17.061494449051,17.0426075529226,< 00:01,24.7,       (2018 SF2)
2018 UB,1,2458391.024340239,2018-Sep-29 12:35,0.036713093228559,0.0348717326841261,0.0385543913087745,14.7869061004343,14.7819971781277,02:42,24.2,       (2018 UB)
2018 SE2,5,2458391.553915358,2018-Sep-30 01:18,0.0151181892803647,0.0150914664342649,0.015144911875018,11.489964704993,11.4746155644782,< 00:01,24.7,       (2018 SE2)
2018 SO2,3,2458392.047140065,2018-Sep-30 13:08,0.0163483985324503,0.0163108836593191,0.0163859124198508,7.57106058271599,7.54950304492,< 00:01,25.9,       (2018 SO2)
2018 SP2,2,2458392.194397000,2018-Sep-30 16:40,0.00547795805772317,0.00546185989468652,0.00549405577331515,14.3620884955044,14.3281815230036,< 00:01,24.8,       (2018 SP2)
2018 TB3,3,2458392.289421902,2018-Sep-30 18:57,0.0102054049934368,0.010137440262254,0.0102733666124844,12.3171720094753,12.2959568997595,00:01,26.7,       (2018 TB3)
2018 TC,9,2458392.333627549,2018-Sep-30 20:00,0.00204270497920193,0.00204123469700995,0.00204417511453273,5.86007501800483,5.63309006944129,< 00:01,26.6,       (2018 TC)
2018 TC4,1,2458392.337633274,2018-Sep-30 20:06,0.0527256049764165,0.0511891383975179,0.0542620284240054,14.4971931858607,14.4937069314142,< 00:01,26.3,       (2018 TC4)
2018 TB2,5,2458392.485324250,2018-Sep-30 23:39,0.0129408365468996,0.0128856950049664,0.0129959771651007,14.4436398106869,14.4293775677946,< 00:01,26.9,       (2018 TB2)
2018 TP5,9,2458392.718301002,2018-Oct-01 05:14,0.0155070712766565,0.0155051959610225,0.0155089465910309,10.4074850248837,10.3909623006418,< 00:01,25.8,       (2018 TP5)
2018 SM3,5,2458393.536881035,2018-Oct-02 00:53,0.0474278460690918,0.0472145539850498,0.0476411350284101,8.31541280500642,8.30865397262649,< 00:01,25.3,       (2018 SM3)
2018 TB,23,2458393.720654335,2018-Oct-02 05:18,0.012411960291378,0.0124105089788704,0.0124134116017957,8.47533368859468,8.44996689444325,< 00:01,24.9,       (2018 TB)
2018 TS6,1,2458393.727764075,2018-Oct-02 05:28,0.00441944727120873,0.0043150262388918,0.00452376314355986,7.47331400190184,7.39220025599938,00:08,28.162,       (2018 TS6)
2018 SD3,1,2458394.009296403,2018-Oct-02 12:13,0.0138371508611259,0.0138099182603013,0.0138643827641295,7.69005659750839,7.66497559190012,< 00:01,27.9,       (2018 SD3)
2018 TX2,1,2458394.072415254,2018-Oct-02 13:44,0.0355166183776755,0.035230778053746,0.0358024573714356,22.9002150091377,22.8969387951877,< 00:01,25.5,       (2018 TX2)
2018 TJ4,1,2458394.167438034,2018-Oct-02 16:01,0.0204714764314478,0.0196219107505279,0.0213209857012474,17.9346337914806,17.9273750960711,00:07,25.8,       (2018 TJ4)
2018 TP,20,2458394.378994077,2018-Oct-02 21:06,0.046428070417397,0.0464203436812733,0.0464357971526419,17.4766981117481,17.4734140361617,< 00:01,22.0,       (2018 TP)
2018 TH3,2,2458394.994949583,2018-Oct-03 11:53,0.00718901419614283,0.0071700194919118,0.00720710748009392,5.45950658794111,5.39119170583211,< 00:01,29.0,       (2018 TH3)
2018 TG3,2,2458395.732813778,2018-Oct-04 05:35,0.0337335982495066,0.0335871640182227,0.0338800305722257,10.2584557915995,10.250753308198,< 00:01,26.9,       (2018 TG3)
2018 TD3,3,2458395.820666912,2018-Oct-04 07:42,0.00483101802250272,0.00481942111320681,0.00484261463597028,14.3470065838199,14.3085123733317,< 00:01,27.2,       (2018 TD3)
2018 SC3,6,2458395.914681437,2018-Oct-04 09:57,0.0158728642551004,0.0158483700357864,0.0158973580801891,8.038330386,8.01742027033018,< 00:01,26.1,       (2018 SC3)
2018 SQ2,9,2458396.479743119,2018-Oct-04 23:31,0.0479063878156679,0.0478193213446999,0.0479934536989474,7.74970663630414,7.74252646338122,< 00:01,24.9,       (2018 SQ2)
2018 SP1,6,2458396.497846258,2018-Oct-04 23:57,0.0390843168115818,0.0389005155189713,0.0392681172687495,16.7534064319314,16.749336759454,< 00:01,23.1,       (2018 SP1)
2018 TD5,8,2458396.775888341,2018-Oct-05 06:37,0.0293464780179971,0.0292142227546071,0.0294787324421987,16.3224926962804,16.3169292499049,< 00:01,24.4,       (2018 TD5)
2018 TO3,4,2458397.031749816,2018-Oct-05 12:46,0.0254006123087869,0.0253156460721749,0.0254855776699981,11.6237019199689,11.6146739024016,< 00:01,26.9,       (2018 TO3)
2018 UM1,30,2458397.045533680,2018-Oct-05 13:06,0.0465666814290218,0.0465665552046709,0.0465668076536796,5.64852572712262,5.63838680227529,< 00:01,23.6,       (2018 UM1)
2018 TZ,1,2458397.105916651,2018-Oct-05 14:33,0.00425473777644078,0.00424828420232198,0.00426119126166766,13.0388588094508,12.9907414202422,< 00:01,26.8,       (2018 TZ)
2018 TU,2,2458397.419488664,2018-Oct-05 22:04,0.00521885440637268,0.00520565204663022,0.00523205628461861,11.7194727881733,11.6758273809964,< 00:01,27.5,       (2018 TU)
2018 TV5,1,2458397.724973280,2018-Oct-06 05:24,0.000681987848046594,0.000681459328684334,0.000682516342707796,15.2839020523163,15.0261039633943,< 00:01,29.5,       (2018 TV5)
